City,Year,IoT_Devices,AI_Usage_Score,Crime_Rate,AQI,Green_Cover_%,Emergency_Response_Time,Public_Safety_Satisfaction_Score,Smart_Policy_Status
11,2014,0.9088055840818937,0.8238297928201473,0.4411208934560934,0.38589817961000655,0.7030521340940385,0.23132514733978682,0.664136473027713,1
4,2020,0.9576949415438913,0.95841164601171,0.07952492272617274,0.2098119779821081,0.725943433415069,0.20827309974262517,0.800136277813807,1
4,2021,0.5541295950149266,0.8213709502007125,0.5386995410320563,0.32629013355191994,0.7116577761992247,0.32710940340590955,0.7216152730468469,1
23,2017,0.9568306222511115,0.5165982430527349,0.7548471375941679,0.6347194766700552,0.4231655801400206,0.7611525330511998,0.2871166834085843,0
8,2022,0.5432793079014121,0.9983812924932045,0.09239912014826755,0.3355553893678694,0.7896454806417511,0.27479000281495186,0.7793077380432402,1
12,2011,0.4703604193255514,0.5494761508432675,0.7846363800138842,0.6930601964036365,0.36664758853404533,0.7390577334522074,0.2899911023309786,0
6,2018,0.43493432684275674,0.8413209007225304,0.3867913169260511,0.5459598561081376,0.2629845924671702,0.3603115014307849,0.2218873128871462,0
17,2010,0.54526794449958,0.6264181015373951,0.6003192478914432,0.6385027201514255,0.2554734857691582,0.6961925577607783,0.21617961968581528,0
17,2021,0.6311479244063412,0.6959905564534801,0.5379667814089164,0.5123812096767806,0.47014391782447795,0.648164579162674,0.2409613135519057,0
7,2016,0.9565290280655828,0.8229670924004691,0.4121117361596143,0.21875773375864377,0.4699397649355156,0.42367681066096774,0.6993948451572491,1
7,2012,0.5452947998236173,0.7182436746538535,0.6122925082821078,0.542302763867752,0.3354437065496748,0.48311971464866843,0.3111172210480849,0
18,2009,0.619279206970536,0.6252730294655642,0.49775681351772405,0.5251840179738076,0.24483331084932922,0.6390050618772356,0.23775415575168707,0
12,2009,0.8404935248461431,0.6672230934391623,0.6278953183364586,0.4348912033735017,0.7052413757655085,0.5912507826642215,0.7575914515658265,1
1,2010,0.5812444527923689,0.6707740584615882,0.7048518536284273,0.6397387046474159,0.5107936575035246,0.5665845846300303,0.2716569139176208,0
2,2023,0.8106208910077484,0.9796619522541068,0.1756759043036675,0.1612238626518097,0.6368979819528354,0.2880261543434509,0.6985551294198705,1
6,2011,0.6592466915491015,0.8993065079617255,0.36986778552460026,0.3563067929890484,0.7091386694349309,0.35695663850322906,0.7854968964704814,1
2,2013,0.5178669715955033,0.7292743857397,0.5734892451654329,0.5714385247576153,0.5350807485959151,0.4400561388056638,0.1556856300344017,0
1,2023,0.8404353405814817,0.5999104601706821,0.8061069051418965,0.5064129514775162,0.5886658296219407,0.5868856527566026,0.6937856001767262,1
9,2009,0.4162233000140105,0.9055080551313279,0.33082035185892855,0.44061540030805596,0.4247543803132361,0.2678741558099231,0.2825802665322287,0
3,2007,0.5754008950437873,0.5785912358041867,0.7600739235632911,0.6843289947839699,0.32313621249059055,0.6281227535314524,0.2526559047921705,0
26,2017,0.6137089235010272,0.6052311085710017,0.749596967175304,0.6878084038314798,0.27824232806668847,0.627744085363948,0.24642985628231356,0
15,2019,0.6749309529925815,0.6830066959200756,0.6268604072370338,0.7131442017517342,0.4385108994224878,0.563189169765637,0.26957772064845664,0
16,2022,0.8079215391856835,0.940174097925995,0.21926908623234725,0.338739954285386,0.5686730868223596,0.2478528693050133,0.7762527575717055,1
13,2020,0.6756429965116222,0.5658933343170551,0.6878998043446882,0.5143754989293783,0.28147456515197145,0.7122399490372141,0.1913657150592324,0
12,2020,0.7565944673717298,0.561117096427263,0.7547624628838364,0.643040207890841,0.518022656806341,0.6879666580554545,0.25356775692274625,0
24,2012,0.7574674470506904,0.746987494152633,0.5638018234245692,0.3794207113792695,0.5803291970760164,0.40469048530526835,0.6975119182264783,1
15,2012,0.6239629899376047,0.6382052705468373,0.6646523917433937,0.606590049037685,0.3210935881958876,0.5590974789787833,0.14106157894803897,0
15,2009,0.960382759452819,0.7843639708240799,0.40138559365284576,0.3162958980679906,0.7042145579784213,0.38062184445531005,0.686419789697993,1
9,2017,0.9735122985258656,0.7258183423416118,0.5215662523872548,0.33834046127296663,0.615739528325355,0.465442666024,0.808058770692807,1
10,2007,0.7491105304566795,0.7174795531756084,0.46184032513814377,0.5454861902508599,0.467066992666502,0.5464636773482843,0.13255751681904146,0
1,2007,0.44301452817725917,0.5559864852434966,0.7806884322491404,0.6879761542747569,0.4399001991453029,0.6902615856145541,0.23715486742987585,0
20,2018,0.6946765385535614,0.5705248451249201,0.8481195432917549,0.7442138014213968,0.42178696502858837,0.6414990521569712,0.26584718082382375,0
20,2009,0.5106515960764043,0.910539288723425,0.34255030519998864,0.3940689479035098,0.6843698766809574,0.2882277508656087,0.6790283969389119,1
20,2023,0.6899287131237422,0.9429413687858722,0.15078531968977849,0.4133720076146869,0.6559850122752139,0.27238025506868035,0.6984790127005752,1
19,2020,0.5130898926991251,0.6173417664426251,0.6759356943324928,0.6930608708468733,0.41242715049639955,0.65633247365582,0.1096364994054507,0
8,2021,0.8223131473893306,0.5567302507623846,0.7428669552272882,0.6493548244940284,0.33160325583884376,0.8555626805248756,0.3013047260124787,0
20,2020,0.44825747203980554,0.5267083359672553,0.7480453489858125,0.7491721439994805,0.2221098396774304,0.7133157476177049,0.2300219881109728,0
12,2016,0.9719824458375544,0.8041488068709484,0.31535768894883215,0.3724473979570319,0.7682605360941427,0.4418614655375988,0.7970421248750529,1
10,2023,0.5172255336600117,0.8576766062501028,0.404360007490948,0.5233268301100857,0.5986308915613652,0.41948464955373654,0.7135715716942846,1
25,2022,0.7963938016295473,0.6864049946016028,0.6429314329192781,0.4204455308477742,0.46325675438543146,0.6519730440657632,0.1368334938271584,0
25,2014,0.9501774104376937,0.8398379337453198,0.3427467716108832,0.2258580086654171,0.5144399246781904,0.3625050151045395,0.7451180800055655,1
3,2019,0.5487317883904375,0.8564794077797631,0.32176071501178355,0.5045566276931466,0.6569601834535339,0.2510455712110465,0.7812824500647538,1
19,2016,0.960578139422278,0.9676711406984526,0.22083200451402343,0.22306106938031384,0.8197811647407314,0.2075901104587443,0.7086363877748818,1
17,2022,0.6332047993961636,0.5324368189175537,0.8802844585604691,0.6248253498873186,0.23978218455931696,0.7627879037709032,0.32294505026120185,0
26,2015,0.976318490351554,0.59614586161554,0.6781056310612198,0.5107481200151347,0.4057416603704588,0.822894726714939,0.21276021244757704,0
25,2017,0.9828183148807154,0.5342629937984941,0.7243747260188084,0.4571167788509913,0.654768228355183,0.6572970414317167,0.686483856136017,1
6,2019,0.5128479430415439,0.9339969666680552,0.2570685708192144,0.46729837979212024,0.48237115118839324,0.26250897870696455,0.8035497620234753,1
12,2009,0.8986524021586326,0.8962935800167843,0.3631958345208832,0.22410981640053013,0.608622775745052,0.27022114244801154,0.6767998002172781,1
26,2007,0.5160526077001302,0.7873210353109195,0.33730791085692957,0.4739096648220236,0.3839879038754611,0.49385836658864535,0.24800460301116134,0
17,2020,0.5358643721986489,0.5418317050255916,0.7478126431095206,0.7023771601188764,0.35015498127039113,0.694018979996986,0.1003920672985958,0
12,2016,0.450475902414039,0.6366561793268598,0.624529343371454,0.659982796609591,0.20559405974153097,0.527390815043606,0.23719884243193978,0
13,2017,0.4939221678989068,0.6488599240292585,0.6242605500764706,0.604426286318505,0.38387744259013734,0.4817841895761012,0.2139623600677048,0
14,2019,0.7793313809482647,0.7803715980077086,0.4271412115806905,0.4627305856310036,0.4109644144259015,0.46319038747917757,0.6927838924164272,1
15,2020,0.6695516380310719,0.6290219470183578,0.5736608445252103,0.6406045544347152,0.2842017020578459,0.6319086423174581,0.2673539296651035,0
19,2014,0.874566542301301,0.5364799319564775,0.8256817983367105,0.4894503298592882,0.3124712266693206,0.7678334022987564,0.14567409964987027,0
0,2011,0.5991980888959733,0.8653811509266497,0.2529871417263383,0.38536270701601244,0.39858184012404396,0.355073325153724,0.24190484523221822,0
23,2010,0.9811747403806353,0.6495401058277057,0.725906325924149,0.5399933427595305,0.6144651200824481,0.6211034044031973,0.7445395115011044,1
7,2007,0.4299235244916248,0.7261870885116504,0.5574491857773288,0.5860435569919393,0.4494316349946986,0.5394993095247724,0.32860309093757567,0
12,2014,0.4377615726414649,0.5638333174911527,0.7767894948892019,0.8157976310587594,0.27651267665395685,0.6551613944625846,0.18693250288509966,0
22,2012,0.8208249392908817,0.9012741516972897,0.32549647568351336,0.25152369123958074,0.5685983337709186,0.30453838378788345,0.8307813475991856,1
13,2014,0.9325233309837159,0.7827659384620288,0.5390058614802311,0.28698765525106656,0.7340392582151207,0.4751488170917232,0.808943800902186,1
25,2010,0.8773001149804897,0.9507928131049315,0.29381107990944744,0.18895606684042404,0.7435272360534931,0.1893328662037434,0.6815201726129249,1
12,2016,0.6938902527201483,0.7477357815326666,0.589671716828754,0.44015827252148115,0.38168737148899823,0.38223788336949277,0.24748370839226919,0
3,2016,0.5617848167830121,0.9707128359089399,0.2883777572515741,0.42704464903553657,0.6028946449610428,0.24282428329487396,0.7644376543597202,1
16,2008,0.408070917582829,0.945934102190663,0.3353905178994613,0.40418701963428955,0.5257973363978686,0.2406967541197236,0.19809527719307812,0
13,2021,0.7056708723518654,0.788229928229617,0.4163426634156093,0.4321001865419127,0.5885683942212767,0.51788725903653,0.6255336098435436,1
11,2015,0.6853817183855659,0.9669467190749317,0.2178477686179622,0.23376093539896797,0.8743793739429129,0.26570359864182436,0.7420135096186685,1
4,2022,0.6065475396821439,0.6615443736472761,0.6163289350848096,0.5655618227831904,0.3338016699537434,0.5698979572327622,0.25866666552338474,0
4,2014,0.7468436727834911,0.6828210813521056,0.58948722957485,0.4228941624476568,0.5288098778291143,0.4834202971238526,0.2179877596749138,0
22,2011,0.8372888184287639,0.5227389756530185,0.8206482973617767,0.5517079975501735,0.5612419746037105,0.8330367364993169,0.1426550195084509,0
11,2010,0.8205329417369456,0.7946004533819265,0.4063980428939849,0.3212441632375403,0.7302077165283783,0.47732658824201624,0.7462087340417144,1
15,2016,0.5579517050705293,0.8609619849644667,0.3706353998916342,0.4722087960642776,0.5230783314097538,0.42865450811442324,0.6966949727346385,1
26,2015,0.7511822131687559,0.8867595951210516,0.377826033157893,0.32645068171323255,0.47006424715042106,0.3788709078473933,0.7195156982716442,1
18,2008,0.48926468715039906,0.5749081430230516,0.6041498250046564,0.7226578909116312,0.14790084523879563,0.6191657211662649,0.14481786581886077,0
4,2019,0.4729611063330128,0.7220795361562502,0.6059110280099678,0.7216673065828159,0.47319940024150386,0.5442942984123965,0.26400559750037866,0
20,2010,0.8715135017554707,0.5884316060469579,0.8301959386860124,0.494518947843212,0.5023681594530143,0.7318656568487482,0.22312166322282956,0
2,2018,0.8162475412573216,0.8310636744271245,0.35157469403041125,0.3455539566647879,0.5988770445033085,0.3943256247125987,0.6779876010447712,1
13,2018,0.8607573403789772,0.578973186210884,0.8071525043424713,0.5580628688471572,0.48726668667728934,0.6674011811884459,0.10006910360595031,0
18,2023,0.49147736452253254,0.9520818419780375,0.27326075225664137,0.5141801714317951,0.6251167135892314,0.21673726004630503,0.8332943252645616,1
14,2020,0.9487711536222759,0.6153173228307067,0.6177341495757238,0.45325967991759225,0.5661342785345105,0.5982064451335375,0.622387084348133,1
8,2016,0.47986696793341527,0.6457011331441225,0.6854615121672076,0.44207882978341734,0.39086601590023473,0.601169752064967,0.3602659146943601,0
11,2018,0.9220221809186373,0.9254531610754999,0.4108263898868557,0.15012246039236637,0.6242000366221594,0.2016580287766223,0.7028145246175711,1
9,2012,0.6114275747835588,0.729233805072862,0.5077170169095202,0.3616333350736907,0.5497954964882525,0.4002306687935123,0.29642968413533705,0
20,2016,0.4632604558204836,0.5119979729000366,0.7332449502099322,0.8068297254543824,0.2175274156563551,0.733365678903851,0.25516511264665087,0
11,2012,0.5720613763393155,0.7472931256013229,0.3733929251337192,0.46072793755907765,0.5383655630407763,0.4523833344474223,0.1602753945694778,0
20,2011,0.5088688085283298,0.5422716676900615,0.7526107982481938,0.6544164775241166,0.2694288284223907,0.8627321131372762,0.32165900079407306,0
3,2015,0.6944018312150285,0.9926723593436553,0.21964834335969743,0.20665468591236041,0.6881256562269129,0.2770567711877191,0.7134160772785781,1
14,2008,0.9698472088238612,0.7940557852278012,0.5641319000050247,0.34555858523769367,0.7906820806171546,0.4195444497364495,0.7590265035892273,1
24,2009,0.5967226969495111,0.6282663088054892,0.7700887251983474,0.6150018677116289,0.4510919778496092,0.626359619353366,0.07849716866862899,0
12,2009,0.7672593914092682,0.7818588397738089,0.42731263074836234,0.32584275804683444,0.6742659289026406,0.5084265361336991,0.6663435929822615,1
6,2015,0.9350325254439782,0.5384335516908774,0.8156527016942563,0.5149195537966629,0.43049452519312326,0.7338146201214769,0.20242682470130158,0
5,2017,0.7780443578177392,0.8999456521344085,0.252751331279756,0.2424296091880231,0.6204910416432574,0.2949476031354964,0.7679201022918768,1
18,2015,0.6173194845218586,0.9626640269320819,0.25088193242169426,0.39867697404582797,0.5526383619499614,0.2167652722575521,0.7194810895887807,1
7,2018,0.9945034763055275,0.9372221941030798,0.26962377755883266,0.22518295254986936,0.5574621445907093,0.25335834254910305,0.8335282354901071,1
8,2012,0.5124481608643202,0.6708788011492814,0.5502351215247506,0.6648853342349033,0.4819946014186567,0.5114426742748086,0.11326632675717266,0
18,2021,0.7139536089373049,0.6628840598216843,0.606329986598795,0.5267559234194725,0.5064187194928933,0.6551032502625982,0.16483912643127474,0
25,2017,0.8780232992420784,0.51754380560815,0.8434204224150602,0.5535905330452588,0.47929912254783513,0.7438177329589089,0.1572671059620364,0
26,2012,0.4003893217463346,0.8257001793504584,0.4813852057130895,0.6116891493239642,0.5428842799941032,0.46871662185976853,0.1703886252901971,0
3,2013,0.8212259512854623,0.7674523920948975,0.4767058774105193,0.37681658929862866,0.4451467725518429,0.5271892564005694,0.680505737475078,1
10,2013,0.5598993380235632,0.7296731856636707,0.5265390181607501,0.5737915484815932,0.3021386628190412,0.5358228695346591,0.12048585003461645,0
12,2012,0.5018360336151263,0.9538154766673534,0.14457665382617435,0.42806244748847905,0.6548818102261674,0.31537449584424604,0.6317843874464839,1
8,2014,0.5645166780209749,0.5839394505414232,0.7272008084384306,0.6673705485036767,0.3446164265821767,0.6684311359479791,0.08749554372548674,0
19,2022,0.9800898555038705,0.5048331333450912,0.7910807043122693,0.47871278612486184,0.48392728462380685,0.7415197332370458,0.25442929137878434,0
11,2018,0.9351611555438113,0.5366582260603827,0.7628160595918113,0.32425904167776626,0.3259006967483543,0.6983563993276067,0.15553535649336328,0
0,2020,0.5282526738782215,0.6116857189136844,0.6469390358272603,0.8209803048141529,0.4925385192962427,0.6520559825256468,0.20599341150932168,0
10,2010,0.47021606387106674,0.5166427746317285,0.7347460404395231,0.7831936292994772,0.3408910915382344,0.8018001356125966,0.23059344433520418,0
1,2016,0.6184915627086806,0.7514218553215677,0.4517221420965415,0.49214520613172036,0.41229610835383124,0.5049016130321509,0.2123682632198003,0
10,2019,0.7554018880600442,0.6570452276167891,0.5794020770910655,0.5087032282669108,0.6622573329082126,0.7076798164771794,0.5526709721895579,1
8,2018,0.9202867771486724,0.5902415040340663,0.6214263070958366,0.4193056220487182,0.36048484951285253,0.7032308017094895,0.2625318935433296,0
24,2013,0.9796540750240467,0.8750420374743311,0.37162028532677227,0.14360651486958398,0.6423820157995668,0.30300492704587567,0.6867429420727912,1
10,2008,0.8506920209038593,0.602225663116265,0.7223537163171068,0.5622182083415741,0.5632731868297911,0.6685854892439923,0.7960123263902377,1
8,2023,0.7594043276209934,0.8438025504968967,0.3836034581511243,0.4502761052732442,0.6815650893685395,0.4260671605658731,0.7053041259734968,1
8,2020,0.48539921567861016,0.6746324529238195,0.610133541480261,0.5630297292256874,0.23157609446408192,0.5451456541861345,0.2388760399833646,0
4,2013,0.4444170258239867,0.7559138803312773,0.48566329634134553,0.6346418025635201,0.37662633516021393,0.4393356891749396,0.20545089474188738,0
